state;year;season;magnitudo;significance;depth;frequency;state_id
Brunei;1992;4;0.0;0.0;0.0;0.0;0.0
Brunei;1993;1;0.0;0.0;0.0;0.0;0.0
Brunei;1993;2;0.0;0.0;0.0;0.0;0.0
Brunei;1993;3;0.0;0.0;0.0;0.0;0.0
Brunei;1993;4;0.0;0.0;0.0;0.0;0.0
Brunei;1994;1;0.0;0.0;0.0;0.0;0.0
Brunei;1994;2;0.0;0.0;0.0;0.0;0.0
Brunei;1994;3;0.0;0.0;0.0;0.0;0.0
Brunei;1994;4;0.0;0.0;0.0;0.0;0.0
Brunei;1995;1;0.0;0.0;0.0;0.0;0.0
Brunei;1995;2;0.0;0.0;0.0;0.0;0.0
Brunei;1995;3;0.0;0.0;0.0;0.0;0.0
Brunei;1995;4;0.0;0.0;0.0;0.0;0.0
Brunei;1996;1;0.0;0.0;0.0;0.0;0.0
Brunei;1996;2;0.0;0.0;0.0;0.0;0.0
Brunei;1996;3;0.0;0.0;0.0;0.0;0.0
Brunei;1996;4;0.0;0.0;0.0;0.0;0.0
Brunei;1997;1;0.0;0.0;0.0;0.0;0.0
Brunei;1997;2;0.0;0.0;0.0;0.0;0.0
Brunei;1997;3;0.0;0.0;0.0;0.0;0.0
Brunei;1997;4;0.0;0.0;0.0;0.0;0.0
Brunei;1998;1;0.0;0.0;0.0;0.0;0.0
Brunei;1998;2;0.0;0.0;0.0;0.0;0.0
Brunei;1998;3;0.0;0.0;0.0;0.0;0.0
Brunei;1998;4;0.0;0.0;0.0;0.0;0.0
Brunei;1999;1;0.0;0.0;0.0;0.0;0.0
Brunei;1999;2;0.0;0.0;0.0;0.0;0.0
Brunei;1999;3;0.0;0.0;0.0;0.0;0.0
Brunei;1999;4;0.0;0.0;0.0;0.0;0.0
Brunei;2000;1;0.0;0.0;0.0;0.0;0.0
Brunei;2000;2;0.0;0.0;0.0;0.0;0.0
Brunei;2000;3;0.0;0.0;0.0;0.0;0.0
Brunei;2000;4;0.0;0.0;0.0;0.0;0.0
Brunei;2001;1;0.0;0.0;0.0;0.0;0.0
Brunei;2001;2;0.0;0.0;0.0;0.0;0.0
Brunei;2001;3;0.0;0.0;0.0;0.0;0.0
Brunei;2001;4;0.0;0.0;0.0;0.0;0.0
Brunei;2002;1;0.0;0.0;0.0;0.0;0.0
Brunei;2002;2;0.0;0.0;0.0;0.0;0.0
Brunei;2002;3;0.0;0.0;0.0;0.0;0.0
Brunei;2002;4;0.0;0.0;0.0;0.0;0.0
Brunei;2003;1;0.0;0.0;0.0;0.0;0.0
Brunei;2003;2;0.0;0.0;0.0;0.0;0.0
Brunei;2003;3;0.0;0.0;0.0;0.0;0.0
Brunei;2003;4;0.0;0.0;0.0;0.0;0.0
Brunei;2004;1;0.0;0.0;0.0;0.0;0.0
Brunei;2004;2;0.0;0.0;0.0;0.0;0.0
Brunei;2004;3;0.0;0.0;0.0;0.0;0.0
Brunei;2004;4;0.0;0.0;0.0;0.0;0.0
Brunei;2005;1;0.0;0.0;0.0;0.0;0.0
Brunei;2005;2;0.0;0.0;0.0;0.0;0.0
Brunei;2005;3;0.0;0.0;0.0;0.0;0.0
Brunei;2005;4;0.0;0.0;0.0;0.0;0.0
Brunei;2006;1;0.0;0.0;0.0;0.0;0.0
Brunei;2006;2;0.0;0.0;0.0;0.0;0.0
Brunei;2006;3;0.0;0.0;0.0;0.0;0.0
Brunei;2006;4;0.0;0.0;0.0;0.0;0.0
Brunei;2007;1;0.0;0.0;0.0;0.0;0.0
Brunei;2007;2;0.0;0.0;0.0;0.0;0.0
Brunei;2007;3;0.0;0.0;0.0;0.0;0.0
Brunei;2007;4;0.0;0.0;0.0;0.0;0.0
Brunei;2008;1;0.0;0.0;0.0;0.0;0.0
Brunei;2008;2;0.0;0.0;0.0;0.0;0.0
Brunei;2008;3;0.0;0.0;0.0;0.0;0.0
Brunei;2008;4;0.0;0.0;0.0;0.0;0.0
Brunei;2009;1;0.0;0.0;0.0;0.0;0.0
Brunei;2009;2;0.0;0.0;0.0;0.0;0.0
Brunei;2009;3;0.0;0.0;0.0;0.0;0.0
Brunei;2009;4;0.0;0.0;0.0;0.0;0.0
Brunei;2010;1;0.0;0.0;0.0;0.0;0.0
Brunei;2010;2;0.0;0.0;0.0;0.0;0.0
Brunei;2010;3;0.0;0.0;0.0;0.0;0.0
Brunei;2010;4;0.0;0.0;0.0;0.0;0.0
Brunei;2011;1;0.0;0.0;0.0;0.0;0.0
Brunei;2011;2;0.0;0.0;0.0;0.0;0.0
Brunei;2011;3;0.0;0.0;0.0;0.0;0.0
Brunei;2011;4;0.0;0.0;0.0;0.0;0.0
Brunei;2012;1;0.0;0.0;0.0;0.0;0.0
Brunei;2012;2;0.0;0.0;0.0;0.0;0.0
Brunei;2012;3;0.0;0.0;0.0;0.0;0.0
Brunei;2012;4;0.0;0.0;0.0;0.0;0.0
Brunei;2013;1;0.0;0.0;0.0;0.0;0.0
Brunei;2013;2;0.0;0.0;0.0;0.0;0.0
Brunei;2013;3;0.0;0.0;0.0;0.0;0.0
Brunei;2013;4;0.0;0.0;0.0;0.0;0.0
Brunei;2014;1;0.0;0.0;0.0;0.0;0.0
Brunei;2014;2;0.0;0.0;0.0;0.0;0.0
Brunei;2014;3;0.0;0.0;0.0;0.0;0.0
Brunei;2014;4;0.0;0.0;0.0;0.0;0.0
Brunei;2015;1;0.0;0.0;0.0;0.0;0.0
Brunei;2015;2;0.0;0.0;0.0;0.0;0.0
Brunei;2015;3;0.0;0.0;0.0;0.0;0.0
Brunei;2015;4;0.0;0.0;0.0;0.0;0.0
Brunei;2016;1;0.0;0.0;0.0;0.0;0.0
Brunei;2016;2;0.0;0.0;0.0;0.0;0.0
Brunei;2016;3;0.0;0.0;0.0;0.0;0.0
Brunei;2016;4;0.0;0.0;0.0;0.0;0.0
Brunei;2017;1;0.0;0.0;0.0;0.0;0.0
Brunei;2017;2;0.0;0.0;0.0;0.0;0.0
Brunei;2017;3;0.0;0.0;0.0;0.0;0.0
Brunei;2017;4;0.0;0.0;0.0;0.0;0.0
Brunei;2018;1;0.0;0.0;0.0;0.0;0.0
Brunei;2018;2;0.0;0.0;0.0;0.0;0.0
Brunei;2018;3;0.0;0.0;0.0;0.0;0.0
Brunei;2018;4;0.0;0.0;0.0;0.0;0.0
Brunei;2019;1;0.0;0.0;0.0;0.0;0.0
Brunei;2019;2;0.0;0.0;0.0;0.0;0.0
Brunei;2019;3;0.0;0.0;0.0;0.0;0.0
Brunei;2019;4;0.0;0.0;0.0;0.0;0.0
Brunei;2020;1;0.0;0.0;0.0;0.0;0.0
Brunei;2020;2;0.0;0.0;0.0;0.0;0.0
Brunei;2020;3;0.0;0.0;0.0;0.0;0.0
Brunei;2020;4;0.0;0.0;0.0;0.0;0.0
Brunei;2021;1;0.0;0.0;0.0;0.0;0.0
Brunei;2021;2;0.0;0.0;0.0;0.0;0.0
Brunei;2021;3;0.0;0.0;0.0;0.0;0.0
Brunei;2021;4;0.0;0.0;0.0;0.0;0.0
Brunei;2022;1;0.0;0.0;0.0;0.0;0.0
Brunei;2022;2;0.0;0.0;0.0;0.0;0.0
Brunei;2022;3;0.0;0.0;0.0;0.0;0.0
Brunei;2022;4;0.0;0.0;0.0;0.0;0.0
Brunei;2023;1;0.0;0.0;0.0;0.0;0.0
Brunei;2023;2;0.0;0.0;0.0;0.0;0.0
Brunei;2023;3;0.0;0.0;0.0;0.0;0.0
Brunei;2023;4;0.0;0.0;0.0;0.0;0.0
Bahamas;1990;1;0.0;0.0;0.0;0.0;0.0
Bahamas;1990;2;0.0;0.0;0.0;0.0;0.0
Bahamas;1990;3;0.0;0.0;0.0;0.0;0.0
Bahamas;1990;4;0.0;0.0;0.0;0.0;0.0
Bahamas;1991;1;0.0;0.0;0.0;0.0;0.0
Bahamas;1991;2;0.0;0.0;0.0;0.0;0.0
Bahamas;1991;3;0.0;0.0;0.0;0.0;0.0
Bahamas;1991;4;0.0;0.0;0.0;0.0;0.0
Bahamas;1992;1;3.2;158.0;10.0;1.0;36.0
Bahamas;1992;2;0.0;0.0;0.0;0.0;0.0
Bahamas;1992;3;0.0;0.0;0.0;0.0;0.0
Bahamas;1992;4;0.0;0.0;0.0;0.0;0.0
Bahamas;1993;1;0.0;0.0;0.0;0.0;0.0
Bahamas;1993;2;0.0;0.0;0.0;0.0;0.0
Bahamas;1993;3;0.0;0.0;0.0;0.0;0.0
Bahamas;1993;4;0.0;0.0;0.0;0.0;0.0
Bahamas;1994;1;0.0;0.0;0.0;0.0;0.0
Bahamas;1994;2;0.0;0.0;0.0;0.0;0.0
Bahamas;1994;3;0.0;0.0;0.0;0.0;0.0
Bahamas;1994;4;0.0;0.0;0.0;0.0;0.0
Bahamas;1995;1;0.0;0.0;0.0;0.0;0.0
Bahamas;1995;2;0.0;0.0;0.0;0.0;0.0
Bahamas;1995;3;0.0;0.0;0.0;0.0;0.0
Bahamas;1995;4;0.0;0.0;0.0;0.0;0.0
Bahamas;1996;1;0.0;0.0;0.0;0.0;0.0
Bahamas;1996;2;0.0;0.0;0.0;0.0;0.0
Bahamas;1996;3;0.0;0.0;0.0;0.0;0.0
Bahamas;1996;4;0.0;0.0;0.0;0.0;0.0
Bahamas;1997;1;0.0;0.0;0.0;0.0;0.0
Bahamas;1997;2;0.0;0.0;0.0;0.0;0.0
Bahamas;1997;3;0.0;0.0;0.0;0.0;0.0
Bahamas;1997;4;0.0;0.0;0.0;0.0;0.0
Bahamas;1998;1;0.0;0.0;0.0;0.0;0.0
Bahamas;1998;2;0.0;0.0;0.0;0.0;0.0
Bahamas;1998;3;0.0;0.0;0.0;0.0;0.0
Bahamas;1998;4;0.0;0.0;0.0;0.0;0.0
Bahamas;1999;1;0.0;0.0;0.0;0.0;0.0
Bahamas;1999;2;0.0;0.0;0.0;0.0;0.0
Bahamas;1999;3;0.0;0.0;0.0;0.0;0.0
Bahamas;1999;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2000;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2000;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2000;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2000;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2001;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2001;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2001;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2001;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2002;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2002;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2002;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2002;4;3.9;234.0;10.0;1.0;36.0
Bahamas;2003;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2003;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2003;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2003;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2004;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2004;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2004;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2004;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2005;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2005;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2005;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2005;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2006;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2006;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2006;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2006;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2007;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2007;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2007;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2007;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2008;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2008;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2008;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2008;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2009;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2009;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2009;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2009;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2010;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2010;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2010;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2010;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2011;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2011;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2011;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2011;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2012;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2012;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2012;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2012;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2013;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2013;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2013;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2013;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2014;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2014;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2014;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2014;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2015;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2015;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2015;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2015;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2016;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2016;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2016;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2016;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2017;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2017;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2017;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2017;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2018;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2018;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2018;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2018;4;4.5;312.0;10.0;1.0;36.0
Bahamas;2019;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2019;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2019;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2019;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2020;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2020;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2020;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2020;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2021;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2021;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2021;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2021;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2022;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2022;2;4.0;246.0;10.0;1.0;36.0
Bahamas;2022;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2022;4;0.0;0.0;0.0;0.0;0.0
Bahamas;2023;1;0.0;0.0;0.0;0.0;0.0
Bahamas;2023;2;0.0;0.0;0.0;0.0;0.0
Bahamas;2023;3;0.0;0.0;0.0;0.0;0.0
Bahamas;2023;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1990;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1990;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1990;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1990;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1991;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1991;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1991;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1991;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1992;1;5.2;416.0;30.2;1.0;286.0
North Pacific Ocean;1992;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1992;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1992;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1993;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1993;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1993;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1993;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1994;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1994;2;4.8;354.0;23.2;1.0;286.0
North Pacific Ocean;1994;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1994;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1995;1;4.0;246.0;33.0;1.0;286.0
North Pacific Ocean;1995;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1995;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1995;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1996;1;3.7;211.0;33.0;1.0;286.0
North Pacific Ocean;1996;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1996;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1996;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1997;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1997;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1997;3;5.2;416.0;10.0;1.0;286.0
North Pacific Ocean;1997;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1998;1;4.4;298.0;10.0;1.0;286.0
North Pacific Ocean;1998;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1998;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1998;4;4.4;298.0;10.0;1.0;286.0
North Pacific Ocean;1999;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1999;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1999;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;1999;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2000;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2000;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2000;3;4.7;340.0;10.0;1.0;286.0
North Pacific Ocean;2000;4;5.0;385.0;10.0;1.0;286.0
North Pacific Ocean;2001;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2001;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2001;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2001;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2002;1;4.6;326.0;10.0;1.0;286.0
North Pacific Ocean;2002;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2002;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2002;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2003;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2003;2;4.9;369.0;10.0;1.0;286.0
North Pacific Ocean;2003;3;4.4;298.5;10.0;2.0;286.0
North Pacific Ocean;2003;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2004;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2004;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2004;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2004;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2005;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2005;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2005;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2005;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2006;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2006;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2006;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2006;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2007;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2007;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2007;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2007;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2008;1;5.1;400.0;10.0;1.0;286.0
North Pacific Ocean;2008;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2008;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2008;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2009;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2009;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2009;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2009;4;4.5;312.0;10.0;1.0;286.0
North Pacific Ocean;2010;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2010;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2010;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2010;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2011;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2011;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2011;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2011;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2012;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2012;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2012;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2012;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2013;1;4.4;298.0;10.0;2.0;286.0
North Pacific Ocean;2013;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2013;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2013;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2014;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2014;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2014;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2014;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2015;1;4.9;369.0;10.0;1.0;286.0
North Pacific Ocean;2015;2;4.7;340.0;10.0;1.0;286.0
North Pacific Ocean;2015;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2015;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2016;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2016;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2016;3;4.7;340.0;16.47;1.0;286.0
North Pacific Ocean;2016;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2017;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2017;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2017;3;4.9;369.0;10.0;1.0;286.0
North Pacific Ocean;2017;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2018;1;4.199999999999999;274.0;10.0;2.0;286.0
North Pacific Ocean;2018;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2018;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2018;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2019;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2019;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2019;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2019;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2020;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2020;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2020;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2020;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2021;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2021;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2021;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2021;4;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2022;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2022;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2022;3;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2022;4;6.0;590.0;10.0;1.0;286.0
North Pacific Ocean;2023;1;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2023;2;0.0;0.0;0.0;0.0;0.0
North Pacific Ocean;2023;3;4.3;284.0;10.0;1.0;286.0
North Pacific Ocean;2023;4;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1990;1;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1990;2;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1990;3;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1990;4;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1991;1;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1991;2;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1991;3;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1991;4;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1992;1;1.1;19.0;10.612;1.0;439.0
Washington-Oregon border region;1992;2;2.2;74.0;14.557;1.0;439.0
Washington-Oregon border region;1992;3;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1992;4;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1993;1;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1993;2;1.7;44.0;16.96;1.0;439.0
Washington-Oregon border region;1993;3;2.5;96.0;16.301;1.0;439.0
Washington-Oregon border region;1993;4;1.4;30.0;6.331;1.0;439.0
Washington-Oregon border region;1994;1;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1994;2;2.8;121.0;16.665;1.0;439.0
Washington-Oregon border region;1994;3;1.7;44.0;8.412;1.0;439.0
Washington-Oregon border region;1994;4;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1995;1;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1995;2;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1995;3;1.95;59.0;6.6635;2.0;439.0
Washington-Oregon border region;1995;4;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1996;1;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1996;2;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1996;3;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1996;4;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1997;1;1.3;26.0;2.025;1.0;439.0
Washington-Oregon border region;1997;2;1.5;35.0;-0.561;1.0;439.0
Washington-Oregon border region;1997;3;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1997;4;0.0;0.0;0.0;0.0;0.0
Washington-Oregon border region;1998;1;1.5;35.0;9.282666666666668;3.0;439.0
Washington-Oregon border region;1998;2;0.0;0.0;0.0;0.0;0.0
