state;year;magnitudo;significance;depth;frequency;state_id
Timor Sea;1999;0.0;0.0;0.0;0.0;406
Timor Sea;2000;0.0;0.0;0.0;0.0;406
Timor Sea;2001;0.0;0.0;0.0;0.0;406
Timor Sea;2002;0.0;0.0;0.0;0.0;406
Timor Sea;2003;0.0;0.0;0.0;0.0;406
Timor Sea;2004;4.6;326.0;33.7;1.0;406
Timor Sea;2005;4.3;284.0;75.9;1.0;406
Timor Sea;2006;0.0;0.0;0.0;0.0;406
Timor Sea;2007;4.5;312.0;35.0;1.0;406
Timor Sea;2008;0.0;0.0;0.0;0.0;406
Timor Sea;2009;0.0;0.0;0.0;0.0;406
Timor Sea;2010;0.0;0.0;0.0;0.0;406
Timor Sea;2011;0.0;0.0;0.0;0.0;406
Timor Sea;2012;0.0;0.0;0.0;0.0;406
Timor Sea;2013;0.0;0.0;0.0;0.0;406
Timor Sea;2014;0.0;0.0;0.0;0.0;406
Timor Sea;2015;4.1;259.0;49.94;1.0;406
Timor Sea;2016;4.1;259.0;95.11;1.0;406
Timor Sea;2017;0.0;0.0;0.0;0.0;406
Timor Sea;2018;0.0;0.0;0.0;0.0;406
Timor Sea;2019;0.0;0.0;0.0;0.0;406
Timor Sea;2020;0.0;0.0;0.0;0.0;406
Timor Sea;2021;0.0;0.0;0.0;0.0;406
Timor Sea;2022;0.0;0.0;0.0;0.0;406
Timor Sea;2023;0.0;0.0;0.0;0.0;406
Timor region;1990;0.0;0.0;0.0;0.0;407
Timor region;1991;0.0;0.0;0.0;0.0;407
Timor region;1992;0.0;0.0;0.0;0.0;407
Timor region;1993;0.0;0.0;0.0;0.0;407
Timor region;1994;0.0;0.0;0.0;0.0;407
Timor region;1995;0.0;0.0;0.0;0.0;407
Timor region;1996;0.0;0.0;0.0;0.0;407
Timor region;1997;0.0;0.0;0.0;0.0;407
Timor region;1998;0.0;0.0;0.0;0.0;407
Timor region;1999;0.0;0.0;0.0;0.0;407
Timor region;2000;0.0;0.0;0.0;0.0;407
Timor region;2001;0.0;0.0;0.0;0.0;407
Timor region;2002;0.0;0.0;0.0;0.0;407
Timor region;2003;0.0;0.0;0.0;0.0;407
Timor region;2004;0.0;0.0;0.0;0.0;407
Timor region;2005;0.0;0.0;0.0;0.0;407
Timor region;2006;0.0;0.0;0.0;0.0;407
Timor region;2007;0.0;0.0;0.0;0.0;407
Timor region;2008;0.0;0.0;0.0;0.0;407
Timor region;2009;4.0;246.0;35.0;1.0;407
Timor region;2010;0.0;0.0;0.0;0.0;407
Timor region;2011;0.0;0.0;0.0;0.0;407
Timor region;2012;0.0;0.0;0.0;0.0;407
Timor region;2013;0.0;0.0;0.0;0.0;407
Timor region;2014;0.0;0.0;0.0;0.0;407
Timor region;2015;0.0;0.0;0.0;0.0;407
Timor region;2016;0.0;0.0;0.0;0.0;407
Timor region;2017;0.0;0.0;0.0;0.0;407
Timor region;2018;0.0;0.0;0.0;0.0;407
Timor region;2019;0.0;0.0;0.0;0.0;407
Timor region;2020;0.0;0.0;0.0;0.0;407
Timor region;2021;0.0;0.0;0.0;0.0;407
Timor region;2022;0.0;0.0;0.0;0.0;407
Timor region;2023;4.4;298.0;102.413;1.0;407
Tokelau;1990;0.0;0.0;0.0;0.0;408
Tokelau;1991;0.0;0.0;0.0;0.0;408
Tokelau;1992;0.0;0.0;0.0;0.0;408
Tokelau;1993;0.0;0.0;0.0;0.0;408
Tokelau;1994;0.0;0.0;0.0;0.0;408
Tokelau;1995;0.0;0.0;0.0;0.0;408
Tokelau;1996;0.0;0.0;0.0;0.0;408
Tokelau;1997;0.0;0.0;0.0;0.0;408
Tokelau;1998;0.0;0.0;0.0;0.0;408
Tokelau;1999;0.0;0.0;0.0;0.0;408
Tokelau;2000;0.0;0.0;0.0;0.0;408
Tokelau;2001;0.0;0.0;0.0;0.0;408
Tokelau;2002;0.0;0.0;0.0;0.0;408
Tokelau;2003;0.0;0.0;0.0;0.0;408
Tokelau;2004;0.0;0.0;0.0;0.0;408
Tokelau;2005;0.0;0.0;0.0;0.0;408
Tokelau;2006;5.0;385.0;10.0;1.0;408
Tokelau;2007;0.0;0.0;0.0;0.0;408
Tokelau;2008;0.0;0.0;0.0;0.0;408
Tokelau;2009;0.0;0.0;0.0;0.0;408
Tokelau;2010;0.0;0.0;0.0;0.0;408
Tokelau;2011;0.0;0.0;0.0;0.0;408
Tokelau;2012;0.0;0.0;0.0;0.0;408
Tokelau;2013;0.0;0.0;0.0;0.0;408
Tokelau;2014;0.0;0.0;0.0;0.0;408
Tokelau;2015;0.0;0.0;0.0;0.0;408
Tokelau;2016;0.0;0.0;0.0;0.0;408
Tokelau;2017;0.0;0.0;0.0;0.0;408
Tokelau;2018;0.0;0.0;0.0;0.0;408
Tokelau;2019;0.0;0.0;0.0;0.0;408
Tokelau;2020;0.0;0.0;0.0;0.0;408
Tokelau;2021;0.0;0.0;0.0;0.0;408
Tokelau;2022;0.0;0.0;0.0;0.0;408
Tokelau;2023;0.0;0.0;0.0;0.0;408
Tonga;1990;5.085333333333333;401.93333333333334;128.37533333333332;150.0;409
Tonga;1991;5.063750000000001;397.96875;130.435;160.0;409
Tonga;1992;5.0039735099337745;388.1523178807947;131.2072847682119;151.0;409
Tonga;1993;4.958720930232558;381.5813953488372;136.05348837209303;172.0;409
Tonga;1994;4.967586206896551;383.36551724137934;129.43655172413793;145.0;409
Tonga;1995;4.65719298245614;338.3543859649123;121.3642105263158;285.0;409
Tonga;1996;4.5676000000000005;324.612;125.0304;250.0;409
Tonga;1997;4.5460154241645245;322.4241645244216;118.88251928020566;389.0;409
Tonga;1998;4.504301075268818;316.6559139784946;141.69892473118279;279.0;409
Tonga;1999;4.701298701298701;343.83549783549785;115.00606060606061;231.0;409
Tonga;2000;4.706086956521739;345.8782608695652;104.09695652173913;230.0;409
Tonga;2001;4.662096774193548;337.8467741935484;123.03145161290323;248.0;409
Tonga;2002;4.681226053639847;340.2298850574713;124.00804597701149;261.0;409
Tonga;2003;4.654740061162079;336.8256880733945;124.48593272171254;327.0;409
Tonga;2004;4.64453125;335.216796875;110.8328125;512.0;409
Tonga;2005;4.58489010989011;326.49725274725273;139.61016483516482;364.0;409
Tonga;2006;4.612919896640827;330.68475452196384;112.36111111111111;774.0;409
Tonga;2007;4.573647058823529;325.0352941176471;137.29623529411765;425.0;409
Tonga;2008;4.490041493775934;314.15145228215766;159.45684647302903;482.0;409
Tonga;2009;4.824242424242424;360.4561403508772;46.65311004784689;627.0;409
Tonga;2010;4.772375690607735;352.9889502762431;71.03397790055249;362.0;409
Tonga;2011;4.745522388059702;349.6094527363184;71.80074626865672;402.0;409
Tonga;2012;4.693462469733657;341.14043583535107;78.63365617433415;413.0;409
Tonga;2013;4.6126168224299064;330.07710280373834;104.41478971962617;428.0;409
Tonga;2014;4.572686567164179;323.5910447761194;140.08777611940297;670.0;409
Tonga;2015;4.567962962962962;323.4888888888889;145.59725925925926;540.0;409
Tonga;2016;4.579411764705882;324.9485294117647;146.65715073529412;544.0;409
Tonga;2017;4.577264325323475;324.51571164510165;146.29208872458412;541.0;409
Tonga;2018;4.570714285714286;323.29047619047617;168.29892857142858;420.0;409
Tonga;2019;4.676748971193416;339.10493827160496;130.4209670781893;486.0;409
Tonga;2020;4.578727272727273;324.8890909090909;146.4025818181818;550.0;409
Tonga;2021;4.601685393258427;327.94756554307116;140.7919850187266;534.0;409
Tonga;2022;4.59957805907173;327.48241912798875;117.5498129395218;711.0;409
Tonga;2023;4.645738636363636;335.7130681818182;122.28955113636363;352.0;409
Trinidad;1990;0.0;0.0;0.0;0.0;410
Trinidad;1991;0.0;0.0;0.0;0.0;410
Trinidad;1992;0.0;0.0;0.0;0.0;410
Trinidad;1993;3.0;138.0;33.0;1.0;410
Trinidad;1994;3.7;211.0;33.0;1.0;410
Trinidad;1995;0.0;0.0;0.0;0.0;410
Trinidad;1996;3.1;148.0;10.0;1.0;410
Trinidad;1997;0.0;0.0;0.0;0.0;410
Trinidad;1998;0.0;0.0;0.0;0.0;410
Trinidad;1999;0.0;0.0;0.0;0.0;410
Trinidad;2000;2.7;112.0;42.0;1.0;410
Trinidad;2001;3.1;148.0;25.0;2.0;410
Trinidad;2002;0.0;0.0;0.0;0.0;410
Trinidad;2003;0.0;0.0;0.0;0.0;410
Trinidad;2004;0.0;0.0;0.0;0.0;410
Trinidad;2005;0.0;0.0;0.0;0.0;410
Trinidad;2006;3.5;188.0;15.0;2.0;410
Trinidad;2007;2.5;96.0;33.0;1.0;410
Trinidad;2008;2.9;129.0;46.0;1.0;410
Trinidad;2009;0.0;0.0;0.0;0.0;410
Trinidad;2010;0.0;0.0;0.0;0.0;410
Trinidad;2011;0.0;0.0;0.0;0.0;410
Trinidad;2012;0.0;0.0;0.0;0.0;410
Trinidad;2013;0.0;0.0;0.0;0.0;410
Trinidad;2014;0.0;0.0;0.0;0.0;410
Trinidad;2015;0.0;0.0;0.0;0.0;410
Trinidad;2016;0.0;0.0;0.0;0.0;410
Trinidad;2017;0.0;0.0;0.0;0.0;410
Trinidad;2018;0.0;0.0;0.0;0.0;410
Trinidad;2019;0.0;0.0;0.0;0.0;410
Trinidad;2020;0.0;0.0;0.0;0.0;410
Trinidad;2021;0.0;0.0;0.0;0.0;410
Trinidad;2022;0.0;0.0;0.0;0.0;410
Trinidad;2023;4.2;271.0;10.0;1.0;410
Trinidad and Tobago;1990;3.294285714285714;172.94285714285715;31.614285714285714;35.0;411
Trinidad and Tobago;1991;3.2872727272727276;170.8909090909091;31.227272727272727;55.0;411
Trinidad and Tobago;1992;3.255223880597015;167.19402985074626;34.201492537313435;67.0;411
Trinidad and Tobago;1993;3.123214285714286;153.33928571428572;44.362500000000004;56.0;411
Trinidad and Tobago;1994;3.307070707070707;172.7070707070707;38.20505050505051;99.0;411
Trinidad and Tobago;1995;2.9878048780487805;139.90243902439025;37.5390243902439;41.0;411
Trinidad and Tobago;1996;3.1942857142857144;162.37142857142857;34.15428571428572;35.0;411
Trinidad and Tobago;1997;3.4405594405594404;192.85314685314685;15.874125874125873;143.0;411
Trinidad and Tobago;1998;3.067647058823529;148.0;38.029411764705884;34.0;411
Trinidad and Tobago;1999;3.1581818181818178;157.4181818181818;26.46727272727273;55.0;411
Trinidad and Tobago;2000;3.025925925925926;144.90740740740742;37.91851851851852;54.0;411
Trinidad and Tobago;2001;2.9342105263157894;139.60526315789474;35.1578947368421;38.0;411
Trinidad and Tobago;2002;4.36;292.6;33.0;5.0;411
Trinidad and Tobago;2003;5.3;432.0;10.0;1.0;411
Trinidad and Tobago;2004;4.966666666666667;398.6666666666667;46.666666666666664;3.0;411
Trinidad and Tobago;2005;3.1140350877192984;152.2982456140351;33.22280701754386;57.0;411
Trinidad and Tobago;2006;3.166279069767442;165.2906976744186;36.21395348837209;86.0;411
Trinidad and Tobago;2007;3.086904761904762;149.53571428571428;38.69642857142857;84.0;411
Trinidad and Tobago;2008;3.2406976744186045;166.80232558139534;43.62906976744186;86.0;411
Trinidad and Tobago;2009;4.557142857142857;335.85714285714283;55.542857142857144;7.0;411
Trinidad and Tobago;2010;4.05;256.0;50.333333333333336;6.0;411
Trinidad and Tobago;2011;4.116666666666666;264.5;31.0;6.0;411
Trinidad and Tobago;2012;3.95;244.25;50.25;4.0;411
Trinidad and Tobago;2013;4.0375;253.5;38.61875;8.0;411
Trinidad and Tobago;2014;4.6;326.0;49.31;2.0;411
Trinidad and Tobago;2015;4.35;295.5;37.49;2.0;411
Trinidad and Tobago;2016;4.6;345.5;45.435;8.0;411
Trinidad and Tobago;2017;4.3;288.25;30.71;8.0;411
Trinidad and Tobago;2018;4.557142857142857;323.14285714285717;26.148571428571426;7.0;411
Trinidad and Tobago;2019;4.65;335.5;31.39;2.0;411
Trinidad and Tobago;2020;4.4875;316.625;30.8925;8.0;411
Trinidad and Tobago;2021;4.9;370.0;44.27;1.0;411
Trinidad and Tobago;2022;4.966666666666666;388.0;15.286666666666667;3.0;411
Trinidad and Tobago;2023;0.0;0.0;0.0;0.0;411
Tristan da Cunha region;1990;5.5;465.0;11.7;1.0;412
Tristan da Cunha region;1991;4.75;347.0;10.0;2.0;412
Tristan da Cunha region;1992;5.2;416.0;10.0;1.0;412
Tristan da Cunha region;1993;0.0;0.0;0.0;0.0;412
Tristan da Cunha region;1994;4.9;369.0;10.0;1.0;412
Tristan da Cunha region;1995;4.7;340.0;10.0;1.0;412
Tristan da Cunha region;1996;4.466666666666667;307.3333333333333;10.0;3.0;412
Tristan da Cunha region;1997;0.0;0.0;0.0;0.0;412
Tristan da Cunha region;1998;4.8;354.0;10.0;1.0;412
Tristan da Cunha region;1999;4.8999999999999995;371.6666666666667;10.0;3.0;412
Tristan da Cunha region;2000;4.6;326.0;10.0;1.0;412
Tristan da Cunha region;2001;4.6;326.0;10.0;1.0;412
Tristan da Cunha region;2002;4.8;354.0;10.0;1.0;412
Tristan da Cunha region;2003;0.0;0.0;0.0;0.0;412
Tristan da Cunha region;2004;4.866666666666666;366.0;10.0;3.0;412
Tristan da Cunha region;2005;4.8999999999999995;370.0;10.0;3.0;412
Tristan da Cunha region;2006;4.92;372.4;10.0;5.0;412
Tristan da Cunha region;2007;4.7;341.5;10.0;2.0;412
Tristan da Cunha region;2008;5.0;384.5;10.0;2.0;412
Tristan da Cunha region;2009;5.1499999999999995;408.25;10.0;8.0;412
Tristan da Cunha region;2010;5.029999999999999;390.5;10.0;10.0;412
Tristan da Cunha region;2011;4.62;330.6;10.0;5.0;412
Tristan da Cunha region;2012;4.966666666666667;381.0;10.433333333333334;3.0;412
Tristan da Cunha region;2013;4.6;326.0;10.0;2.0;412
Tristan da Cunha region;2014;4.8;355.0;11.9375;4.0;412
Tristan da Cunha region;2015;4.9;369.0;10.0;2.0;412
Tristan da Cunha region;2016;4.9;369.75;12.690000000000001;4.0;412
Tristan da Cunha region;2017;5.199999999999999;418.0;10.0;2.0;412
Tristan da Cunha region;2018;4.800000000000001;355.25;10.0;4.0;412
Tristan da Cunha region;2019;5.7;500.0;10.0;1.0;412
Tristan da Cunha region;2020;4.6;326.0;10.0;2.0;412
Tristan da Cunha region;2021;5.0;385.5;10.0;6.0;412
Tristan da Cunha region;2022;4.975;382.25;10.0;4.0;412
Tristan da Cunha region;2023;5.25;425.5;10.0;2.0;412
Tunisia;1990;4.2;277.8333333333333;9.483333333333333;6.0;413
Tunisia;1991;4.8;354.0;22.0;1.0;413
Tunisia;1992;4.32;291.0;23.8;5.0;413
Tunisia;1993;4.066666666666666;256.0;17.666666666666668;3.0;413
Tunisia;1994;4.800000000000001;357.0;10.0;2.0;413
Tunisia;1995;4.3999999999999995;298.0;13.5;3.0;413
Tunisia;1996;3.8;222.0;33.0;1.0;413
Tunisia;1997;5.2;416.0;10.0;1.0;413
Tunisia;1998;4.466666666666667;309.6666666666667;17.666666666666668;3.0;413
Tunisia;1999;3.8;223.5;21.5;2.0;413
Tunisia;2000;0.0;0.0;0.0;0.0;413
Tunisia;2001;3.8666666666666667;235.33333333333334;17.666666666666668;3.0;413
Tunisia;2002;3.983333333333333;251.83333333333334;10.0;6.0;413
Tunisia;2003;3.6333333333333333;208.0;17.7;3.0;413
Tunisia;2004;3.0;138.0;10.0;1.0;413
Tunisia;2005;3.7916666666666665;226.25;10.966666666666667;12.0;413
Tunisia;2006;4.4;298.5;5.0;2.0;413
Tunisia;2007;3.66;211.8;6.0;5.0;413
Tunisia;2008;3.7399999999999998;224.4;13.3;5.0;413
Tunisia;2009;0.0;0.0;0.0;0.0;413
Tunisia;2010;4.8;354.0;6.1;1.0;413
Tunisia;2011;0.0;0.0;0.0;0.0;413
Tunisia;2012;0.0;0.0;0.0;0.0;413
Tunisia;2013;4.4;300.25;13.235;4.0;413
Tunisia;2014;0.0;0.0;0.0;0.0;413
Tunisia;2015;0.0;0.0;0.0;0.0;413
Tunisia;2016;4.0;246.0;16.0;1.0;413
Tunisia;2017;4.4;298.0;10.0;1.0;413
Tunisia;2018;4.9;378.0;10.71;2.0;413
Tunisia;2019;4.449999999999999;305.0;10.0;2.0;413
Tunisia;2020;0.0;0.0;0.0;0.0;413
Tunisia;2021;0.0;0.0;0.0;0.0;413
Tunisia;2022;4.1;259.0;10.0;1.0;413
Tunisia;2023;4.6;329.0;10.0;2.0;413
Turkey;1990;2.8313953488372094;129.56782945736435;11.277713178294574;516.0;414
Turkey;1991;3.0457337883959044;146.67804323094427;11.720136518771332;879.0;414
Turkey;1992;3.232941176470588;165.69607843137254;11.74549019607843;510.0;414
Turkey;1993;2.8678003533568903;128.1439929328622;10.138560070671378;2264.0;414
Turkey;1994;2.918214716525935;132.9686369119421;9.518254925613189;2487.0;414
Turkey;1995;3.104380475594493;152.5118898623279;11.552690863579475;799.0;414
Turkey;1996;3.0886198547215495;150.97820823244552;11.544794188861985;413.0;414
Turkey;1997;3.2360465116279067;166.91860465116278;12.396899224806202;258.0;414
Turkey;1998;2.9789674952198855;140.05831739961758;10.112332695984703;1046.0;414
Turkey;1999;3.2036021926389977;163.94753328112765;10.166092404072044;1277.0;414
Turkey;2000;3.5384615384615383;199.03663003663004;14.209157509157508;273.0;414
Turkey;2001;3.2336043360433604;166.5149051490515;12.537940379403794;369.0;414
Turkey;2002;3.866423357664234;235.15328467153284;20.76277372262774;137.0;414
Turkey;2003;3.6986899563318776;216.38427947598254;18.48122270742358;229.0;414
Turkey;2004;3.2464900662251654;166.53112582781458;14.92;755.0;414
Turkey;2005;3.4212871287128714;183.7782178217822;18.26415841584158;1010.0;414
Turkey;2006;3.334181818181818;174.18545454545455;17.12890909090909;550.0;414
Turkey;2007;3.5458333333333334;197.59583333333333;14.068958333333335;480.0;414
Turkey;2008;3.5632530120481927;198.1867469879518;13.142469879518073;332.0;414
Turkey;2009;4.558064516129033;323.06451612903226;15.748387096774193;31.0;414
Turkey;2010;4.447826086956522;310.32608695652175;11.084782608695653;46.0;414
Turkey;2011;4.426923076923077;309.38034188034186;7.328205128205128;234.0;414
Turkey;2012;4.378504672897196;299.4299065420561;10.794392523364486;107.0;414
Turkey;2013;4.268253968253968;283.06349206349205;14.70952380952381;63.0;414
Turkey;2014;4.231325301204819;276.9277108433735;16.166385542168673;83.0;414
Turkey;2015;4.277966101694916;284.6779661016949;13.678305084745762;59.0;414
Turkey;2016;4.2475000000000005;279.075;14.97275;40.0;414
Turkey;2017;4.416483516483516;308.27472527472526;12.60912087912088;91.0;414
Turkey;2018;4.359523809523809;295.9761904761905;20.95047619047619;42.0;414
Turkey;2019;4.371428571428572;305.93506493506493;14.181298701298703;77.0;414
Turkey;2020;4.384615384615385;309.26153846153846;12.153153846153847;130.0;414
Turkey;2021;4.310909090909091;289.6363636363636;11.894727272727273;55.0;414
Turkey;2022;4.329870129870129;308.64935064935065;16.02702597402597;77.0;414
Turkey;2023;4.3991258741258745;304.25524475524475;10.560769230769232;572.0;414
Turkmenistan;1990;4.066666666666666;256.0;25.333333333333332;3.0;415
Turkmenistan;1991;4.7;340.42857142857144;36.714285714285715;7.0;415
Turkmenistan;1992;4.775;352.5;19.35;4.0;415
Turkmenistan;1993;4.283333333333333;284.1666666666667;65.75;6.0;415
Turkmenistan;1994;4.728571428571429;347.2857142857143;35.72857142857143;7.0;415
Turkmenistan;1995;4.55;332.0;33.0;2.0;415
Turkmenistan;1996;4.35;293.5;39.9375;8.0;415
Turkmenistan;1997;4.38;313.2;19.2;5.0;415
Turkmenistan;1998;4.18;269.0;50.260000000000005;5.0;415
Turkmenistan;1999;4.35;292.75;38.15;4.0;415
Turkmenistan;2000;4.51304347826087;322.4347826086956;31.117391304347827;23.0;415
Turkmenistan;2001;4.3500000000000005;294.1666666666667;34.74166666666667;12.0;415
Turkmenistan;2002;4.277777777777778;285.0;35.36666666666667;9.0;415
Turkmenistan;2003;4.3999999999999995;298.85714285714283;38.65714285714286;7.0;415
Turkmenistan;2004;4.05;254.6;31.369999999999997;10.0;415
Turkmenistan;2005;4.266666666666667;284.8333333333333;21.7;6.0;415
Turkmenistan;2006;4.0285714285714285;254.0;30.057142857142853;14.0;415
Turkmenistan;2007;4.029999999999999;253.9;33.489999999999995;10.0;415
Turkmenistan;2008;4.033333333333333;253.72222222222223;27.233333333333334;18.0;415
Turkmenistan;2009;4.666666666666667;336.3333333333333;49.96666666666667;3.0;415
Turkmenistan;2010;4.6000000000000005;326.6666666666667;13.833333333333334;6.0;415
Turkmenistan;2011;4.26;279.8;34.96;5.0;415
Turkmenistan;2012;4.2375;276.75;16.15;8.0;415
Turkmenistan;2013;4.3999999999999995;300.3333333333333;22.223333333333333;6.0;415
Turkmenistan;2014;4.444444444444445;306.0;17.686666666666667;9.0;415
Turkmenistan;2015;4.514285714285714;315.85714285714283;30.018571428571427;7.0;415
Turkmenistan;2016;4.5600000000000005;323.2;39.056;5.0;415
Turkmenistan;2017;4.415;301.25;16.653;20.0;415
Turkmenistan;2018;4.5;314.0;30.55;2.0;415
Turkmenistan;2019;4.422222222222222;301.77777777777777;25.444444444444443;9.0;415
Turkmenistan;2020;4.641666666666667;333.5833333333333;15.326666666666668;12.0;415
Turkmenistan;2021;4.6;326.0;10.0;2.0;415
Turkmenistan;2022;4.266666666666667;280.6666666666667;17.274666666666665;6.0;415
Turkmenistan;2023;4.25;279.0;10.0;2.0;415
Tuvalu;1990;0.0;0.0;0.0;0.0;416
Tuvalu;1991;0.0;0.0;0.0;0.0;416
Tuvalu;1992;0.0;0.0;0.0;0.0;416
Tuvalu;1993;0.0;0.0;0.0;0.0;416
Tuvalu;1994;0.0;0.0;0.0;0.0;416
Tuvalu;1995;0.0;0.0;0.0;0.0;416
Tuvalu;1996;0.0;0.0;0.0;0.0;416
Tuvalu;1997;0.0;0.0;0.0;0.0;416
Tuvalu;1998;0.0;0.0;0.0;0.0;416
Tuvalu;1999;0.0;0.0;0.0;0.0;416
Tuvalu;2000;0.0;0.0;0.0;0.0;416
Tuvalu;2001;0.0;0.0;0.0;0.0;416
Tuvalu;2002;0.0;0.0;0.0;0.0;416
Tuvalu;2003;0.0;0.0;0.0;0.0;416
Tuvalu;2004;0.0;0.0;0.0;0.0;416
Tuvalu;2005;0.0;0.0;0.0;0.0;416
Tuvalu;2006;0.0;0.0;0.0;0.0;416
Tuvalu;2007;0.0;0.0;0.0;0.0;416
Tuvalu;2008;0.0;0.0;0.0;0.0;416
Tuvalu;2009;0.0;0.0;0.0;0.0;416
Tuvalu;2010;0.0;0.0;0.0;0.0;416
Tuvalu;2011;0.0;0.0;0.0;0.0;416
Tuvalu;2012;0.0;0.0;0.0;0.0;416
Tuvalu;2013;0.0;0.0;0.0;0.0;416
Tuvalu;2014;0.0;0.0;0.0;0.0;416
Tuvalu;2015;0.0;0.0;0.0;0.0;416
Tuvalu;2016;0.0;0.0;0.0;0.0;416
Tuvalu;2017;0.0;0.0;0.0;0.0;416
Tuvalu;2018;0.0;0.0;0.0;0.0;416
Tuvalu;2019;4.4;298.0;25.68;1.0;416
Tuvalu;2020;4.8;354.0;10.0;1.0;416
Tuvalu;2021;0.0;0.0;0.0;0.0;416
Tuvalu;2022;0.0;0.0;0.0;0.0;416
Tuvalu;2023;0.0;0.0;0.0;0.0;416
Tyrrhenian Sea;1990;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;1991;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;1992;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;1993;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;1994;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;1995;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;1996;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;1997;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;1998;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;1999;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2000;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2001;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2002;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2003;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2004;4.5;312.0;460.4;1.0;417
Tyrrhenian Sea;2005;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2006;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2007;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2008;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2009;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2010;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2011;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2012;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2013;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2014;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2015;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2016;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2017;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2018;4.0;246.0;386.04;1.0;417
Tyrrhenian Sea;2019;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2020;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2021;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2022;0.0;0.0;0.0;0.0;417
Tyrrhenian Sea;2023;0.0;0.0;0.0;0.0;417
USA;1990;0.0;0.0;0.0;0.0;418
USA;1991;0.0;0.0;0.0;0.0;418
USA;1992;0.0;0.0;0.0;0.0;418
USA;1993;0.0;0.0;0.0;0.0;418
USA;1994;2.0;62.0;8.5;1.0;418
USA;1995;0.0;0.0;0.0;0.0;418
USA;1996;0.0;0.0;0.0;0.0;418
USA;1997;0.0;0.0;0.0;0.0;418
USA;1998;0.0;0.0;0.0;0.0;418
USA;1999;0.0;0.0;0.0;0.0;418
USA;2000;1.3;26.0;9.0;1.0;418
